ID,Title,Category,Muscle_Group,Muscles,Equipment,Difficulty,GIF_URL,use_time
514,Ez Barbell Close Grip Curl Upper Arms,Strength,Arms,"Forearm, Biceps",EZ Bar,2/3,https://fitcron.com/wp-content/uploads/2021/04/04461301-EZ-Barbell-Close-grip-Curl_Upper-Arms_720-1.gif,False
515,Ez Barbell Reverse Grip Curl,Strength,Arms,"Forearm, Biceps",EZ Bar,2/3,https://fitcron.com/wp-content/uploads/2021/04/04511301-EZ-Barbell-Reverse-Grip-Curl_Forearms_720.gif,False
516,Ez Barbell Seated Curls Upper Arms,Strength,Arms,"Forearm, Biceps",EZ Bar,1/3,https://fitcron.com/wp-content/uploads/2021/04/14581301-EZ-Barbell-Seated-Curls_Upper-Arms_720.gif,False
517,Ez Barbell Curl Upper Arms,Strength,Arms,"Forearm, Biceps",EZ Bar,1/3,https://fitcron.com/wp-content/uploads/2021/04/04471301-EZ-Barbell-Curl_Upper-Arms_720.gif,False
518,Ez Barbell Spider Curl Upper Arms,Strength,Arms,"Forearm, Biceps","Incline Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/04/16281301-EZ-Barbell-Spider-Curl_Upper-Arms_720.gif,False
519,Ez Bar Seated Close Grip Concentration Curl Upper Arms,Strength,Arms,"Forearm, Biceps",EZ Bar,2/3,https://fitcron.com/wp-content/uploads/2021/04/16821301-EZ-Bar-Seated-Close-Grip-Concentration-Curl_Upper-Arms_720.gif,False
520,Ez Barbell Standing Wide Grip Biceps Curl Upper Arms,Strength,Arms,"Forearm, Biceps",EZ Bar,2/3,https://fitcron.com/wp-content/uploads/2021/04/27411301-EZ-Barbell-Standing-Wide-Grip-Biceps-Curl_Upper-Arms_720.gif,False
521,Overhead Triceps Extension With Bed Sheet Upper Arms,Strength,Arms,"Triceps, Forearm",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/37451301-Overhead-Triceps-Extension-with-Bed-Sheet_Upper-Arms_720.gif,False
522,Ez Barbell Spider Curl Upper Arms,Strength,Arms,"Forearm, Biceps","Scott Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/04/04541301-EZ-Barbell-Spider-Curl_Upper-Arms_720.gif,False
523,Ez Barbell Close Grip Preacher Curl Upper Arms Fix,Strength,Arms,"Forearm, Biceps","Scott Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/04/16271301-EZ-Barbell-Close-Grip-Preacher-Curl_Upper-Arms-FIX_720.gif,False
524,Ez Barbell Reverse Grip Preacher Curl,Strength,Arms,"Forearm, Biceps","Scott Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/04/04521301-EZ-Barbell-Reverse-grip-Preacher-Curl_Forearms_720.gif,False
525,Ez Barbell Standing Preacher Curl Upper Arms,Strength,Arms,"Forearm, Biceps","Scott Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/04/29001301-EZ-Barbell-Standing-Preacher-Curl_Upper-Arms_720.gif,False
526,Barbell Alternate Biceps Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/04/00231301-Barbell-Alternate-Biceps-Curl_Upper-Arms_720.gif,False
527,Barbell Drag Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00381301-Barbell-Drag-Curl_Upper-Arms_720.gif,False
528,Barbell Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Barbell,1/3,https://fitcron.com/wp-content/uploads/2021/04/00311301-Barbell-Curl_Upper-Arms_720.gif,False
529,Barbell Reverse Curl,Strength,Arms,"Forearm, Biceps",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00801301-Barbell-Reverse-Curl_Forearm_720.gif,False
530,Barbell Reverse Preacher Curl,Strength,Arms,"Forearm, Biceps","Scott Bench, Barbell",1/3,https://fitcron.com/wp-content/uploads/2021/04/00811301-Barbell-Reverse-Preacher-Curl_Forearm_720.gif,False
531,Barbell Preacher Curl Upper Arms,Strength,Arms,"Forearm, Biceps","Scott Bench, Barbell",1/3,https://fitcron.com/wp-content/uploads/2021/04/00701301-Barbell-Preacher-Curl_Upper-Arms_720.gif,False
532,Barbell Standing Close Grip Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/01061301-Barbell-Standing-Close-Grip-Curl_Upper-Arms_720.gif,False
533,Barbell Standing Reverse Grip Curl,Strength,Arms,"Forearm, Biceps",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/01101301-Barbell-Standing-Reverse-Grip-Curl_Forearms_720.gif,False
534,Olympic Barbell Hammer Curl,Strength,Arms,"Forearm, Biceps",Other,2/3,https://fitcron.com/wp-content/uploads/2021/04/06361301-Olympic-Barbell-Hammer-Curl_Forearms_720.gif,False
535,Barbell Lying Preacher Curl Upper Arms,Strength,Arms,"Forearm, Biceps","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/00591301-Barbell-Lying-Preacher-Curl_Upper-Arms_720.gif,False
536,Barbell Prone Incline Curl Upper Arms,Strength,Arms,"Forearm, Biceps","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/00721301-Barbell-Prone-Incline-Curl_Upper-Arms_720.gif,False
537,Barbell Seated Close Grip Concentration Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/00891301-Barbell-Seated-Close-grip-Concentration-Curl_Upper-Arms_720.gif,False
538,Barbell Standing Wide Grip Biceps Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/16291301-Barbell-Standing-Wide-Grip-Biceps-Curl_Upper-Arms_720.gif,False
539,Barbell Standing Concentration Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/04/24141301-Barbell-Standing-Concentration-Curl_Upper-Arms_720.gif,False
540,Barbell Incline Reverse Grip Spider Curl With Chest Support,Strength,Arms,"Forearm, Biceps","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/04/39881301-Barbell-Incline-Reverse-grip-Spider-Curl-with-Chest-Support_Forearms_720.gif,False
541,Band Concentration Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/09761301-Band-concentration-curl_Upper-Arms_720.gif,False
542,Band One Arm Overhead Biceps Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/09861301-Band-one-arm-overhead-biceps-curl_Upper-Arms_720.gif,False
543,Biceps Curl With Bed Sheet Upper Arms,Strength,Arms,"Forearm, Biceps",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/37481301-Biceps-Curl-with-Bed-Sheet_Upper-Arms_720.gif,False
544,Band Alternating Biceps Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/09681301-Band-alternating-biceps-curl_Upper-Arms_720.gif,False
545,Band Biceps Curl Upper Arms,Strength,Arms,"Forearm, Biceps",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/40631301-Band-Biceps-Curl_Upper-Arms_720.gif,False
546,Band Overhead Triceps Extension Male Upper Arms,Strength,Arms,"Triceps, Forearm",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/39391301-Band-overhead-triceps-extension-male_Upper-Arms_720.gif,False
547,Band Skull Crusher Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Resistance Bands",1/3,https://fitcron.com/wp-content/uploads/2021/04/15041301-Band-Skull-Crusher_Upper-Arms_720.gif,False
548,Band Pushdown Male Upper Arms,Strength,Arms,"Triceps, Forearm",Resistance Bands,1/3,https://fitcron.com/wp-content/uploads/2021/04/15021301-Band-Pushdown-Male_Upper-Arms_720.gif,False
549,Band Side Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm",Resistance Bands,2/3,https://fitcron.com/wp-content/uploads/2021/04/09981301-Band-side-triceps-extension_Upper-Arms_720.gif,False
550,Dumbbell Incline Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03301301-Dumbbell-Incline-Triceps-Extension_Upper-Arms_720.gif,False
551,Dumbbell Neutral Grip Bench Press Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03521301-Dumbbell-Neutral-Grip-Bench-Press_Upper-Arms_720.gif,False
552,Dumbbell Lying One Arm Pronated Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03441301-Dumbbell-Lying-One-Arm-Pronated-Triceps-Extension_Upper-Arms_720.gif,False
553,Dumbbell Tate Press,Strength,Arms,"Triceps, Forearm","Flat Bench, Dumbbells",3/3,https://fitcron.com/wp-content/uploads/2021/04/04361301-Dumbbell-Tate-Press_Triceps_720.gif,False
554,Dumbbell One Arm Triceps Extension On Bench Upper Arms,Strength,Arms,"Triceps, Forearm",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/03621301-Dumbbell-One-Arm-Triceps-Extension-on-bench_Upper-Arms_720.gif,False
555,Dumbbell Decline Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03061301-Dumbbell-Decline-Triceps-Extension_Upper-Arms_720.gif,False
556,Dumbbell Lying Elbow Press,Strength,Arms,"Triceps, Forearm","Flat Bench, Dumbbells",1/3,https://fitcron.com/wp-content/uploads/2021/04/03381301-Dumbbell-Lying-Elbow-Press_Triceps_720.gif,False
557,Dumbbell Lying One Arm Supinated Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/03461301-Dumbbell-Lying-One-Arm-Supinated-Triceps-Extension_Upper-Arms_720.gif,False
558,Dumbbell One Arm Reverse Grip Press,Strength,Arms,"Triceps, Forearm","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/16221301-Dumbbell-One-Arm-Reverse-Grip-Press_Chest_720.gif,False
559,Dumbbell Incline One Arm Hammer Press Upper Arms,Strength,Arms,"Triceps, Forearm","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/16191301-Dumbbell-Incline-One-Arm-Hammer-Press_Upper-Arms_720.gif,False
560,Dumbbell Decline One Arm Hammer Press Upper Arms,Strength,Arms,"Triceps, Forearm","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/16171301-Dumbbell-Decline-One-Arm-Hammer-Press_Upper-Arms_720.gif,False
561,Dumbbell Twisting Bench Press Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/17431301-Dumbbell-Twisting-Bench-Press_Upper-Arms_720.gif,False
562,Dumbbell Lying Alternate Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/04/17291301-Dumbbell-Lying-Alternate-Extension_Upper-Arms_720.gif,False
563,Dumbbell Kickback Upper Arms,Strength,Arms,"Triceps, Forearm",Dumbbells,1/3,https://fitcron.com/wp-content/uploads/2021/04/03331301-Dumbbell-Kickback_Upper-Arms_720.gif,False
564,Dumbbell Seated Bent Over Alternate Kickback Upper Arms,Strength,Arms,"Triceps, Forearm",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/17301301-Dumbbell-Seated-Bent-Over-Alternate-Kickback_Upper-Arms_720.gif,False
565,Dumbbell Seated Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/21881301-Dumbbell-Seated-Triceps-Extension_Upper-Arms_720.gif,False
566,Dumbbell Seated Front And Back Tate Press,Strength,Arms,"Triceps, Forearm",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/04/41571301-Dumbbell-Seated-Front-and-Back-Tate-Press_Shoulders_720.gif,False
567,Barbell Lying Close Grip Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Barbell",3/3,https://fitcron.com/wp-content/uploads/2021/03/00561301-Barbell-Lying-Close-grip-Triceps-Extension_Upper-Arms_720.gif,False
568,Barbell Lying Back Of The Head Tricep Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/17201301-Barbell-Lying-Back-of-the-Head-Tricep-Extension_Upper-Arms_720.gif,False
569,Barbell Incline Reverse Grip Press,Strength,Arms,"Triceps, Forearm","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/00481301-Barbell-Incline-Reverse-grip-Press_Triceps_720.gif,False
570,Barbell Decline Close Grip To Skull Press Upper Arms,Strength,Arms,"Forearm, Triceps","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/00351301-Barbell-Decline-Close-Grip-To-Skull-Press_Upper-Arms_720.gif,False
571,Barbell Reverse Grip Skullcrusher Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Barbell",3/3,https://fitcron.com/wp-content/uploads/2021/03/17211301-Barbell-Reverse-Grip-Skullcrusher_Upper-Arms_720.gif,False
572,Barbell Lying Triceps Extension Skull Crusher Triceps Sfix,Strength,Arms,"Triceps, Forearm","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/00601301-Barbell-Lying-Triceps-Extension-Skull-Crusher_Triceps-SFIX_720.gif,False
573,Barbell One Arm Floor Press Upper Arms,Strength,Arms,"Forearm, Triceps",Barbell,2/3,https://fitcron.com/wp-content/uploads/2021/03/00651301-Barbell-One-Arm-Floor-Press_Upper-Arms_720.gif,False
574,Barbell Close Grip Bench Press Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/00301301-Barbell-Close-Grip-Bench-Press_Upper-Arms_720.gif,False
575,Barbell Incline Close Grip Bench Press Upper Arms,Strength,Arms,"Triceps, Forearm","Incline Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/17191301-Barbell-Incline-Close-Grip-Bench-Press_Upper-Arms_720.gif,False
576,Barbell Reverse Close Grip Bench Press Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, Barbell",2/3,https://fitcron.com/wp-content/uploads/2021/03/21871301-Barbell-Reverse-Close-grip-Bench-Press_Upper-Arms_720.gif,False
577,Ez Barbell Seated Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm",EZ Bar,2/3,https://fitcron.com/wp-content/uploads/2021/03/04531301-EZ-Barbell-Seated-Triceps-Extension_Upper-Arms_720.gif,False
578,Ez Barbell Incline Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Incline Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/03/04491301-EZ-Barbell-Incline-Triceps-Extension_Upper-Arms_720.gif,False
579,Ez Bar Lying Close Grip Triceps Extension Behind Head Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/03/17481301-EZ-Bar-Lying-Close-Grip-Triceps-Extension-Behind-Head_Upper-Arms_720.gif,False
580,Ez Barbell Jm Bench Press Upper Arms,Strength,Arms,"Triceps, Forearm","Flat Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/03/04501301-EZ-Barbell-JM-Bench-Press_Upper-Arms_720.gif,False
581,Ez Barbell Decline Close Grip Face Press,Strength,Arms,"Triceps, Forearm","Incline Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/03/04481301-EZ-Barbell-Decline-Close-grip-Face-Press_Triceps_720.gif,False
582,Ez Barbell Decline Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm","Incline Bench, EZ Bar",2/3,https://fitcron.com/wp-content/uploads/2021/03/21861301-EZ-Barbell-Decline-Triceps-Extension_Upper-Arms_720.gif,False
583,Lever Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/06071301-Lever-Triceps-Extension_Upper-Arms_720.gif,False
584,Lever Triceps Extension Upper Arms,Strength,Arms,"Triceps, Forearm",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/10331301-Lever-Triceps-Extension_Upper-Arms_720.gif,False
585,Lever Triceps Dip Plate Loaded Upper Arms,Strength,Arms,"Triceps, Forearm",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/18711301-Lever-Triceps-Dip-plate-loaded_Upper-Arms_720.gif,False
586,Lever Overhand Triceps Dip Upper Arms,Strength,Arms,"Triceps, Forearm",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/05911301-Lever-Overhand-Triceps-Dip_Upper-Arms_720.gif,False
587,Reverse Push Up Upper Arms,Strength,Arms,"Triceps, Forearm",,2/3,https://fitcron.com/wp-content/uploads/2021/03/37511301-Reverse-Push-up_Upper-Arms_720.gif,False
588,Cross Arms Push Up Upper Arms,Strength,Arms,"Triceps, Forearm",,2/3,https://fitcron.com/wp-content/uploads/2021/03/37841301-Cross-Arms-Push-up_Upper-Arms_720.gif,False
589,Push Up On Forearms Upper Arms,Strength,Arms,"Triceps, Forearm",,2/3,https://fitcron.com/wp-content/uploads/2021/03/14671301-Push-up-on-Forearms_Upper-Arms_720.gif,False
590,Reverse Dip Upper Arms,Strength,Arms,"Triceps, Forearm",,1/3,https://fitcron.com/wp-content/uploads/2021/03/06721301-Reverse-Dip_Upper-Arms_720.gif,False
591,Body Up,Strength,Arms,"Triceps, Forearm",,3/3,https://fitcron.com/wp-content/uploads/2021/03/01371301-Body-Up_Shoulders_720.gif,False
592,Diamond Push Up Upper Arms,Strength,Arms,"Triceps, Forearm",,2/3,https://fitcron.com/wp-content/uploads/2021/03/02831301-Diamond-Push-up_Upper-Arms_720.gif,False
593,Triceps Press Upper Arms,Strength,Arms,"Triceps, Forearm",Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/08161301-Triceps-Press_Upper-Arms_720.gif,False
594,Bench Dip On Floor Upper Arms,Strength,Arms,"Triceps, Forearm",,1/3,https://fitcron.com/wp-content/uploads/2021/03/13991301-Bench-dip-on-floor_Upper-Arms_720.gif,False
595,Triceps Dip Bench Leg Upper Arms,Strength,Arms,"Triceps, Forearm",,2/3,https://fitcron.com/wp-content/uploads/2021/03/08121301-Triceps-Dip-bench-leg_Upper-Arms_720.gif,False
596,Impossible Dips Upper Arms,Strength,Arms,"Triceps, Forearm",Other,3/3,https://fitcron.com/wp-content/uploads/2021/03/32891301-Impossible-dips_Upper-arms_720.gif,False
597,Korean Dips,Strength,Arms,"Triceps, Forearm",Other,3/3,https://fitcron.com/wp-content/uploads/2021/03/32881301-Korean-dips_Chest_720.gif,False
598,Triceps Dip Upper Arms,Strength,Arms,"Triceps, Forearm",Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/08141301-Triceps-Dip_Upper-Arms_720.gif,False
599,Dumbbell Around Pullover,Strength,Chest,"Pectorals, Triceps","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/02881301-Dumbbell-Around-Pullover_Chest_720.gif,False
600,Dumbbell Pullover,Strength,Chest,"Pectorals, Triceps","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/03751301-Dumbbell-Pullover_Chest_720.gif,False
601,Dumbbell Decline Hammer Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/03031301-Dumbbell-Decline-Hammer-Press_Chest_720.gif,False
602,Dumbbell Decline Bench Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/03011301-Dumbbell-Decline-Bench-Press_Chest_720.gif,False
603,Dumbbell Bench Press,Strength,Chest,"Pectorals, Triceps","Flat Bench, Dumbbells",1/3,https://fitcron.com/wp-content/uploads/2021/03/02891301-Dumbbell-Bench-Press_Chest_720.gif,False
604,Dumbbell Incline Palm In Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/03241301-Dumbbell-Incline-Palm-in-Press_Chest_720.gif,False
605,Dumbbell Lying One Arm Press,Strength,Chest,"Pectorals, Triceps","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/03431301-Dumbbell-Lying-One-Arm-Press_Chest_720.gif,False
606,Dumbbell Incline Reverse Grip 30 Degrees Bench Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/12141301-Dumbbell-Incline-reverse-grip-30-degrees-bench-press_chest_720.gif,False
607,Dumbbell Incline One Arm Press,Strength,Chest,"Pectorals, Triceps","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/12811301-Dumbbell-Incline-One-Arm-Press_Chest_720.gif,False
608,Dumbbell Decline Twist Fly,Strength,Chest,"Pectorals, Triceps",Dumbbells,2/3,https://fitcron.com/wp-content/uploads/2021/03/03071301-Dumbbell-Decline-Twist-Fly_Chest_720.gif,False
609,Dumbbell Decline Fly,Strength,Chest,"Pectorals, Triceps","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/03021301-Dumbbell-Decline-Fly_Chest_720.gif,False
610,Dumbbell Incline Fly Chest Fix,Strength,Chest,"Pectorals, Triceps","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/03191301-Dumbbell-Incline-Fly_Chest-FIX_720.gif,False
611,Dumbbell Fly Chest Fix,Strength,Chest,"Pectorals, Triceps","Flat Bench, Dumbbells",1/3,https://fitcron.com/wp-content/uploads/2021/03/03081301-Dumbbell-Fly_Chest-FIX_720.gif,False
612,Dumbbell Alternate Bench Press High Start,Strength,Chest,"Pectorals, Triceps","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/36951301-Dumbbell-Alternate-Bench-Press-high-start_Chest_720.gif,False
613,Dumbbell Lying Hammer Press,Strength,Chest,"Pectorals, Triceps","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/03401301-Dumbbell-Lying-Hammer-Press_Chest_720.gif,False
614,Dumbbell Squeeze Bench Press,Strength,Chest,"Pectorals, Triceps","Flat Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/36811301-Dumbbell-Squeeze-Bench-Press_Chest_720.gif,False
615,Dumbbell Incline Close Grip Press Variation Upper Arms,Strength,Chest,"Pectorals, Triceps","Incline Bench, Dumbbells",2/3,https://fitcron.com/wp-content/uploads/2021/03/40151301-Dumbbell-Incline-Close-grip-Press-Variation_Upper-Arms_720.gif,False
616,Twist Push Up,Strength,Chest,"Pectorals, Triceps",,3/3,https://fitcron.com/wp-content/uploads/2021/03/39641301-Twist-Push-up_Chest_720.gif,False
617,Single Arm Push Up,Strength,Chest,"Pectorals, Triceps",,3/3,https://fitcron.com/wp-content/uploads/2021/03/07251301-Single-Arm-Push-up_Chest_720.gif,False
618,Archer Push Up,Strength,Chest,"Pectorals, Triceps",,3/3,https://fitcron.com/wp-content/uploads/2021/03/32941301-Archer-Push-up_Chest_720.gif,False
619,Decline Push Up M,Strength,Chest,"Pectorals, Triceps",,2/3,https://fitcron.com/wp-content/uploads/2021/03/02791301-Decline-Push-Up-m_chest_720.gif,False
620,Clap Push Up Plyometrics,Strength,Chest,"Pectorals, Triceps",,3/3,https://fitcron.com/wp-content/uploads/2021/03/12731301-Clap-Push-Up_Plyometrics_Chest_720.gif,False
621,Close Grip Push Up Upper Arms,Strength,Chest,"Pectorals, Triceps",,2/3,https://fitcron.com/wp-content/uploads/2021/03/02591301-Close-Grip-Push-up_Upper-Arms_720.gif,False
622,Wide Hand Push Up,Strength,Chest,"Pectorals, Triceps",,2/3,https://fitcron.com/wp-content/uploads/2021/03/13111301-Wide-Hand-Push-up_Chest_720.gif,False
623,Plyo Push Up,Strength,Chest,"Pectorals, Triceps",,2/3,https://fitcron.com/wp-content/uploads/2021/03/13061301-Plyo-Push-Up_Chest_720.gif,False
624,Push Up With Push Up Handles,Strength,Chest,"Pectorals, Triceps",Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/14861301-Push-up-With-push-up-handles_Chest_720.gif,False
625,Push Up M Chest Fix,Strength,Chest,"Pectorals, Triceps",,2/3,https://fitcron.com/wp-content/uploads/2021/03/06621301-Push-up-m_Chest-FIX_720.gif,False
626,Weighted Svend Press,Strength,Chest,"Pectorals, Triceps",Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/08561301-Weighted-Svend-Press_Chest_720.gif,False
627,Chest Dip On Straight Bar,Strength,Chest,"Pectorals, Triceps",Other,3/3,https://fitcron.com/wp-content/uploads/2021/03/24621301-Chest-Dip-on-Straight-Bar_Chest_720.gif,False
628,Chest Dip,Strength,Chest,"Pectorals, Triceps",Other,2/3,https://fitcron.com/wp-content/uploads/2021/03/02511301-Chest-Dip_Chest_720.gif,False
629,Lever Pec Deck Fly,Strength,Chest,"Pectorals, Triceps",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/10301301-Lever-Pec-Deck-Fly_Chest_720.gif,False
630,Lever Seated Fly,Strength,Chest,"Pectorals, Triceps",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/05961301-Lever-Seated-Fly_Chest_720.gif,False
631,Lever Lying Chest Press Plate Loaded,Strength,Chest,"Pectorals, Triceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/10411301-Lever-Lying-Chest-Press-plate-loaded_Chest_720.gif,False
632,Lever Crossovers,Strength,Chest,"Pectorals, Triceps",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/33441301-Lever-Crossovers_Chest_720.gif,False
633,Lever Seated Dip Upper Arms,Strength,Chest,"Pectorals, Triceps",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/14511301-Lever-Seated-Dip_Upper-Arms_720.gif,False
634,Machine Inner Chest Press,Strength,Chest,"Pectorals, Triceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/13011301-Machine-Inner-Chest-Press_Chest_720.gif,False
635,Leverage Incline Chest Press,Strength,Chest,"Pectorals, Triceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/12991301-Leverage-Incline-Chest-Press_Chest_720.gif,False
636,Lever Incline Chest Press,Strength,Chest,"Pectorals, Triceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/14791301-Lever-Incline-Chest-Press_Chest_720.gif,False
637,Lever Decline Chest Press Version 2,Strength,Chest,"Pectorals, Triceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/22781301-Lever-Decline-Chest-Press-VERSION-2_Chest_720.gif,False
638,Lever Chest Press Version 4,Strength,Chest,"Pectorals, Triceps",Machine,1/3,https://fitcron.com/wp-content/uploads/2021/03/22771301-Lever-Chest-Press-VERSION-4_Chest_720.gif,False
639,Landmine Floor One Arm Chest Fly,Strength,Chest,"Pectorals, Triceps",Machine,2/3,https://fitcron.com/wp-content/uploads/2021/03/39231301-Landmine-Floor-One-Arm-Chest-Fly_Chest_720.gif,False
